city,country,state
San Gabriel,Ecuador,Carchi
Tahlequah,United States,Oklahoma
Griffith,United States,Indiana
Alabat,Philippines,Quezon
Köprüköy,Turkey,Erzurum
Elandakuttai,India,Tamil Nādu
San Cesareo,Italy,Lazio
Fenoarivo,Madagascar,Fianarantsoa
Bouchabel,Morocco,Fès-Meknès
Radford,United States,Virginia
Conwy,United Kingdom,Conwy
Zulte,Belgium,Flanders
Ābīy Ādī,Ethiopia,Tigray
Ponto Novo,Brazil,Bahia
Kujwa,South Korea,Jeju
Caidat Sidi Boubker El Haj,Morocco,Rabat-Salé-Kénitra
Taucha,Germany,Saxony
Ouadhia,Algeria,Tizi Ouzou
Tangainony,Madagascar,Fianarantsoa
Altinópolis,Brazil,São Paulo
Subachoque,Colombia,Cundinamarca
Les Sables-d’Olonne,France,Pays de la Loire
Masmouda,Morocco,Tanger-Tétouan-Al Hoceïma
Alpedrete,Spain,Madrid
Trélazé,France,Pays de la Loire
Burrillville,United States,Rhode Island
Sardoba,Uzbekistan,Sirdaryo
Totteridge,United Kingdom,Barnet
Barra de Santo Antônio,Brazil,Alagoas
Gavinivāripālem,India,Andhra Pradesh
Babayurt,Russia,Dagestan
Puduppatti,India,Tamil Nādu
Bar,Ukraine,Vinnytska Oblast
Huarmey,Peru,Ancash
Lewes,United Kingdom,East Sussex
Bumpe,Sierra Leone,Southern
Sulechów,Poland,Lubuskie
Nowogard,Poland,Zachodniopomorskie
Pelhřimov,Czechia,Vysočina
Yurihama,Japan,Tottori
Santa Ana,Honduras,Francisco Morazán
Aberdeen,United States,Maryland
As Sukhnah,Syria,Ḩimş
Khaira,India,Bihār
Parma,United States,New York
Lake Wales,United States,Florida
Sāyalkudi,India,Tamil Nādu
Finsterwalde,Germany,Brandenburg
Pursa,India,Bihār
Rylsk,Russia,Kurskaya Oblast’
Brüggen,Germany,North Rhine-Westphalia
São Pedro do Sul,Brazil,Rio Grande do Sul
Skhour Rehamna,Morocco,Marrakech-Safi
Amarwāra,India,Madhya Pradesh
Tankal,Philippines,Lanao del Norte
Vontimitta,India,Andhra Pradesh
Füssen,Germany,Bavaria
Hampton,United States,New Hampshire
Owase,Japan,Mie
Getúlio Vargas,Brazil,Rio Grande do Sul
Seven Pagodas,India,Tamil Nādu
Tarqui,Colombia,Huila
Taylor,United States,Texas
Potenza Picena,Italy,Marche
Ukrainka,Ukraine,Kyivska Oblast
Bni Tajjit,Morocco,Oriental
Ropczyce,Poland,Podkarpackie
Caldera,Chile,Atacama
Paidiipalli,India,Andhra Pradesh
Parrita,Costa Rica,Puntarenas
Sukth,Albania,Durrës
Hasanpur,India,Bihār
Toul,France,Grand Est
Americus,United States,Georgia
Aruvikkara,India,Tamil Nādu
Baléyara,Niger,Tillabéri
West Norriton,United States,Pennsylvania
Aki,Japan,Kōchi
Mezőtúr,Hungary,Jász-Nagykun-Szolnok
Warrington,United States,Florida
Vardannāpet,India,Andhra Pradesh
Bni Quolla,Morocco,Tanger-Tétouan-Al Hoceïma
Bad Essen,Germany,Lower Saxony
Los Muermos,Chile,Los Lagos
Sassenheim,Netherlands,Zuid-Holland
Ambarakaraka,Madagascar,Antsiranana
Ndioum,Senegal,Saint-Louis
Frankfort,United States,Indiana
Colonial Park,United States,Pennsylvania
Coulommiers,France,Île-de-France
Spanish Springs,United States,Nevada
Fullerton,United States,Pennsylvania
Mölnlycke,Sweden,Västra Götaland
Qazyan,Azerbaijan,Ucar
Antadinga,Madagascar,Fianarantsoa
Cunit,Spain,Catalonia
Utnūr,India,Andhra Pradesh
Hongsi,China,Gansu
Santa Marta de Tormes,Spain,Castille-Leon
Saint-Avertin,France,Centre-Val de Loire
Ebersbach an der Fils,Germany,Baden-Württemberg
Calera,United States,Alabama
Chinggil,China,Xinjiang
Kālikāpur,India,Bihār
Weener,Germany,Lower Saxony
Andapafito,Madagascar,Toamasina
Undi,India,Andhra Pradesh
Samsikāpuram,India,Tamil Nādu
Buffalo,United States,Minnesota
Rasulpur Dhuria,India,Bihār
Quiindy,Paraguay,Paraguarí
Easthampton,United States,Massachusetts
Csongrád,Hungary,Csongrád-Csanád
Vieux Fort,Saint Lucia,Vieux-Fort
Altopascio,Italy,Tuscany
Kodinsk,Russia,Krasnoyarskiy Kray
Chāilāha,India,Bihār
Valmontone,Italy,Lazio
Mahavelona,Madagascar,Antananarivo
Tracadie,Canada,New Brunswick
Ternat,Belgium,Flanders
Alsfeld,Germany,Hesse
Dalachi,China,Gansu
Minamiminowa,Japan,Nagano
Kanan,Japan,Ōsaka
Şemdinli,Turkey,Hakkâri
Quezon,Philippines,Quezon
Bad Bentheim,Germany,Lower Saxony
Fartura,Brazil,São Paulo
Prinzapolka,Nicaragua,Costa Caribe Norte
Chenôve,France,Bourgogne-Franche-Comté
Jitwārpur Kumhra,India,Bihār
Mananasy-Tsitakondaza,Madagascar,Antananarivo
Degtyarsk,Russia,Sverdlovskaya Oblast’
Aquitania,Colombia,Boyacá
Readington,United States,New Jersey
Matelândia,Brazil,Paraná
Hüyük,Turkey,Konya
Hariharpāra,India,West Bengal
Cipanas,Indonesia,Jawa Barat
Sérarou,Benin,Borgou
Venturosa,Brazil,Pernambuco
Myrza-Ake,Kyrgyzstan,Osh
Barharwā,India,Jhārkhand
Khat Azakane,Morocco,Marrakech-Safi
Qarabulaq,Kazakhstan,
Fiadanana,Madagascar,Fianarantsoa
Beaucaire,France,Occitanie
Alcañiz,Spain,Aragon
Nagasu,Japan,Kumamoto
Thundersley,United Kingdom,Essex
Clarksburg,United States,West Virginia
Glória,Brazil,Bahia
Shāhpura,India,Madhya Pradesh
Léré,Mali,Tombouctou
Lübbenau/Spreewald,Germany,Brandenburg
Paola,Italy,Calabria
Despujols,Philippines,Romblon
Ambohibe,Madagascar,Toamasina
Federal,Argentina,Entre Ríos
Leanja,Madagascar,Mahajanga
Androrangavola,Madagascar,Fianarantsoa
Heggadadevankote,India,Karnātaka
Vijayapuri North,India,Andhra Pradesh
Antarvedi,India,Andhra Pradesh
Darién,Colombia,Valle del Cauca
Naivasha,Kenya,Nakuru
Ambalatany,Madagascar,Fianarantsoa
Issoire,France,Auvergne-Rhône-Alpes
Alarobia,Madagascar,Antananarivo
Schlüchtern,Germany,Hesse
Dublin,United States,Georgia
Mount Pleasant,United States,Texas
Betanty,Madagascar,Toliara
Westwood,United States,Massachusetts
Palmitos,Brazil,Santa Catarina
Zunil,Guatemala,Quetzaltenango
Sāligrāma,India,Karnātaka
Boudjima,Algeria,Tizi Ouzou
Carterton,United Kingdom,Oxfordshire
Stäfa,Switzerland,Zürich
Dinan,France,Bretagne
Neustadt in Holstein,Germany,Schleswig-Holstein
Vohiposa,Madagascar,Fianarantsoa
Tachiarai,Japan,Fukuoka
Red Hill,United States,South Carolina
L’Oulja,Morocco,Fès-Meknès
Doğanhisar,Turkey,Konya
River Falls,United States,Wisconsin
Tsiningia,Madagascar,Mahajanga
Vohilengo,Madagascar,Fianarantsoa
Ranohira,Madagascar,Toliara
Doria Sonāpur,India,Bihār
Sikeston,United States,Missouri
Bay Village,United States,Ohio
Azzano Decimo,Italy,Friuli Venezia Giulia
Sansepolcro,Italy,Tuscany
Dūbacherla,India,Andhra Pradesh
Taromske,Ukraine,Dnipropetrovska Oblast
Inanantonana,Madagascar,Antananarivo
Bambous,Mauritius,Black River
Hetton le Hole,United Kingdom,Sunderland
Maigh Nuad,Ireland,Kildare
Bevonotra,Madagascar,Antsiranana
Sveti Ivan Zelina,Croatia,Zagrebačka Županija
Grandville,United States,Michigan
Majdal Shams,Israel,Northern
Antindra,Madagascar,Antsiranana
Nova Ipixuna,Brazil,Tocantins
Anjangoveratra,Madagascar,Antsiranana
Milford,United States,New Hampshire
Türkeli,Turkey,Sinop
Mohanpur Gaughāta,India,Bihār
South Middleton,United States,Pennsylvania
Corbera de Llobregat,Spain,Catalonia
Kumārīpur,India,Bihār
Todmorden,United Kingdom,Calderdale
Dianga,China,Gansu
Chornobaivka,Ukraine,Khersonska Oblast
Dhemāji,India,Assam
Tizi-n-Tleta,Algeria,Tizi Ouzou
Analila,Madagascar,Mahajanga
Bitburg,Germany,Rhineland-Palatinate
Forks,United States,Pennsylvania
Az Zintān,Libya,Al Jabal al Gharbī
Pornic,France,Pays de la Loire
Antsenavolo,Madagascar,Fianarantsoa
Buçimas,Albania,Korçë
Kasli,Russia,Chelyabinskaya Oblast’
Tarascon,France,Provence-Alpes-Côte d’Azur
Manompana,Madagascar,Toamasina
Mangabe,Madagascar,Mahajanga
San Tomas,Philippines,Pangasinan
Vīraghattam,India,Andhra Pradesh
Prospect Heights,United States,Illinois
Ankazondandy,Madagascar,Antananarivo
Bilpura,India,Madhya Pradesh
Shchigry,Russia,Kurskaya Oblast’
Manturovo,Russia,Kostromskaya Oblast’
Villers-lès-Nancy,France,Grand Est
Râşnov,Romania,Braşov
Neston,United Kingdom,Cheshire West and Chester
Bekitro,Madagascar,Toliara
Fīshvar,Iran,Fārs
Yorito,Honduras,Yoro
Mandrosonoro,Madagascar,Fianarantsoa
Piancó,Brazil,Paraíba
Bracebridge,Canada,Ontario
Świdwin,Poland,Zachodniopomorskie
Kings Park,United States,New York
Washington,United States,Illinois
Kastsyukovichy,Belarus,Mahilyowskaya Voblasts’
San Miguel Dueñas,Guatemala,Sacatepéquez
Ban Dung,Thailand,Udon Thani
Duxbury,United States,Massachusetts
Summerfield,United States,Maryland
Kamyzyak,Russia,Astrakhanskaya Oblast’
Alloa,United Kingdom,Clackmannanshire
Kafia Kingi,South Sudan,Western Bahr el Ghazal
Vlagtwedde,Netherlands,Groningen
Caetano,Brazil,Bahia
Pamiers,France,Occitanie
Darpa,India,Bihār
Tanakpur,India,Uttarākhand
Gatesville,United States,Texas
Chiconquiaco,Mexico,Veracruz
Yaransk,Russia,Kirovskaya Oblast’
Üsharal,Kazakhstan,
Poço Fundo,Brazil,Minas Gerais
Barysh,Russia,Ul’yanovskaya Oblast’
Chervonopartyzansk,Ukraine,Luhanska Oblast
Santa Catalina,Philippines,Ilocos Sur
West Richland,United States,Washington
Ernagūdem,India,Andhra Pradesh
Bastogne,Belgium,Wallonia
Chivolo,Colombia,Magdalena
Androy,Madagascar,Fianarantsoa
Ganjām,India,
Haddada,Morocco,Rabat-Salé-Kénitra
Sabana Grande de Palenque,Dominican Republic,Valdesia
Pochampalli,India,Andhra Pradesh
Gargždai,Lithuania,Klaipėda
Ghomrassen,Tunisia,Tataouine
Murraysville,United States,North Carolina
Avalpūndurai,India,Tamil Nādu
Middleburg Heights,United States,Ohio
Yelur,India,Karnātaka
Puliyūr,India,Tamil Nādu
Kyabé,Chad,Moyen-Chari
Calbuco,Chile,Los Lagos
Chembagarāmanpudūr,India,Tamil Nādu
Hot Springs Village,United States,Arkansas
Coquimbito,Argentina,Mendoza
Muscle Shoals,United States,Alabama
Dehaq,Iran,Eşfahān
Kadaiyam,India,Tamil Nādu
Blanquefort,France,Nouvelle-Aquitaine
Pawai,India,Madhya Pradesh
Middle Smithfield,United States,Pennsylvania
Dunaivtsi,Ukraine,Khmelnytska Oblast
Bhagta,India,Punjab
Ripon,United States,California
Batalha,Portugal,Leiria
Ərkivan,Azerbaijan,Masallı
Sahambala,Madagascar,Toamasina
Kumaralingam,India,Tamil Nādu
Xixucun,China,Hebei
Vatomandry,Madagascar,Toamasina
Fremont,United States,Ohio
Augustinópolis,Brazil,Tocantins
Rescaldina,Italy,Lombardy
Talitsa,Russia,Sverdlovskaya Oblast’
Aveiro,Brazil,Pará
Esquipulas,Nicaragua,Matagalpa
San Julián,Mexico,Jalisco
Firestone,United States,Colorado
Bocşa,Romania,Caraş-Severin
Tarancón,Spain,Castille-La Mancha
Brofodoumé,Côte d'Ivoire,Abidjan
Plavsk,Russia,Tul’skaya Oblast’
Contenda,Brazil,Paraná
Galván,Dominican Republic,Enriquillo
Chhāpia,India,Bihār
Jitwārpur Nizāmat,India,Bihār
Castanet-Tolosan,France,Occitanie
The Dalles,United States,Oregon
Saraland,United States,Alabama
Lidzbark Warmiński,Poland,Warmińsko-Mazurskie
Chitila,Romania,Ilfov
Bikin,Russia,Khabarovskiy Kray
Maardu,Estonia,Maardu
Jastrebarsko,Croatia,Zagrebačka Županija
La Grange,United States,New York
Aramil,Russia,Sverdlovskaya Oblast’
Luzhou,China,Guangdong
Rutland,United States,Vermont
Marghita,Romania,Bihor
Stallings,United States,North Carolina
Amāri,India,Bihār
North Fayette,United States,Pennsylvania
Kolnād,India,Karnātaka
Volpiano,Italy,Piedmont
Marco Island,United States,Florida
San Martino Buon Albergo,Italy,Veneto
Aïn Mediouna,Morocco,Fès-Meknès
Comarapa,Bolivia,Santa Cruz
Tabatinga,Brazil,São Paulo
Bellevue,United States,Wisconsin
New Haven,United States,Indiana
Coos Bay,United States,Oregon
Muhammadābād,India,Andhra Pradesh
Maryborough,Australia,Queensland
Bredasdorp,South Africa,Western Cape
Gardendale,United States,Alabama
Dassari,Benin,Atacora
Poxoréo,Brazil,Mato Grosso
Mottola,Italy,Puglia
Sertã,Portugal,Castelo Branco
Tocantins,Brazil,Minas Gerais
Fairhaven,United States,Massachusetts
Cardonal,Mexico,Hidalgo
Roh,India,Bihār
São Paulo do Potengi,Brazil,Rio Grande do Norte
Overland,United States,Missouri
Curtorim,India,Goa
Königslutter am Elm,Germany,Lower Saxony
Beernem,Belgium,Flanders
San Bartolomé Jocotenango,Guatemala,Quiché
Warsaw,United States,Indiana
Joaquim Nabuco,Brazil,Pernambuco
Ezzhiliga,Morocco,Rabat-Salé-Kénitra
Puraini,India,Bihār
Richmond Hill,United States,Georgia
Lewiston,United States,New York
Tamazouzt,Morocco,Marrakech-Safi
Fort Drum,United States,New York
Dvůr Králové nad Labem,Czechia,Královéhradecký Kraj
Bituruna,Brazil,Paraná
Sidi Allal el Bahraoui,Morocco,Rabat-Salé-Kénitra
Berea,United States,South Carolina
Greater Napanee,Canada,Ontario
Breisach am Rhein,Germany,Baden-Württemberg
Skvyra,Ukraine,Kyivska Oblast
Julita,Philippines,Leyte
Al Mu‘abbadah,Syria,Al Ḩasakah
Yuvileine,Ukraine,Luhanska Oblast
Ivdel,Russia,Sverdlovskaya Oblast’
Nuth,Netherlands,Limburg
Aldine,United States,Texas
Pichhor,India,Madhya Pradesh
Opelousas,United States,Louisiana
Voss,Norway,Vestland
Budakeszi,Hungary,Pest
Katav-Ivanovsk,Russia,Chelyabinskaya Oblast’
Hedongcun,China,Gansu
Indiaroba,Brazil,Sergipe
Giruá,Brazil,Rio Grande do Sul
Sakhā,Egypt,Kafr ash Shaykh
Miguelturra,Spain,Castille-La Mancha
Casalpusterlengo,Italy,Lombardy
Ponnamarāvati,India,Tamil Nādu
Udayendram,India,Tamil Nādu
Galatone,Italy,Puglia
Rumst,Belgium,Flanders
Coto de Caza,United States,California
Chhājli,India,Punjab
Waterville,United States,Maine
Fort Mohave,United States,Arizona
Tillsonburg,Canada,Ontario
Ince-in-Makerfield,United Kingdom,Wigan
Kabayan,Philippines,Benguet
Machang,China,Shaanxi
Wadern,Germany,Saarland
Mandialaza,Madagascar,Toamasina
Saint-Avold,France,Grand Est
Bariariyā,India,Bihār
João Neiva,Brazil,Espírito Santo
St. Simons,United States,Georgia
Ait Yazza,Morocco,Souss-Massa
Suffield,United States,Connecticut
Longmeadow,United States,Massachusetts
Mountain Home,United States,Idaho
Vatlūru,India,Andhra Pradesh
Tsukumiura,Japan,Ōita
Hilvarenbeek,Netherlands,Noord-Brabant
Kavarna,Bulgaria,Dobrich
Seshambe,Tajikistan,Nohiyahoi Tobei Jumhurí
Adrasmon,Tajikistan,Sughd
Jussara,Brazil,Bahia
Ixhuatlán del Sureste,Mexico,Veracruz
Hollins,United States,Virginia
Overpelt,Belgium,Flanders
Fos-sur-Mer,France,Provence-Alpes-Côte d’Azur
Dixon,United States,Illinois
Dickson,United States,Tennessee
Rakovski,Bulgaria,Plovdiv
Baeza,Spain,Andalusia
Barrocas,Brazil,Bahia
Ash Shaddādah,Syria,Al Ḩasakah
Sulat,Philippines,Eastern Samar
Amawom,Nigeria,Abia
Bāisāri,Bangladesh,Barishal
Warren,United States,New Jersey
Chenlu,China,Shaanxi
Gonohe,Japan,Aomori
Derzhavīnsk,Kazakhstan,
Kumano,Japan,Mie
Ibateguara,Brazil,Alagoas
Exeter,United States,New Hampshire
Patton,United States,Pennsylvania
Künzelsau,Germany,Baden-Württemberg
Itaquitinga,Brazil,Pernambuco
Ammūr,India,Tamil Nādu
Surbo,Italy,Puglia
Jataúba,Brazil,Pernambuco
Carugate,Italy,Lombardy
Phulwār,India,Bihār
Nioro du Rip,Senegal,Kaolack
Ankli,India,Karnātaka
Skalica,Slovakia,Trnava
Kalininsk,Russia,Saratovskaya Oblast’
Mount Dora,United States,Florida
Balīgaon,India,Bihār
Steinbach,Canada,Manitoba
Lagunia Surajkanth,India,Bihār
Biritinga,Brazil,Bahia
Castillo,Dominican Republic,Cibao Nordeste
Muttunāyakkanpatti,India,Tamil Nādu
Patos,Albania,Fier
Bad Neustadt,Germany,Bavaria
Sulphur Springs,United States,Texas
Lithia Springs,United States,Georgia
Matuga,Uganda,Wakiso
Mamadysh,Russia,Tatarstan
Nymburk,Czechia,Středočeský Kraj
Jamestown,United States,North Dakota
Kurāwar,India,Madhya Pradesh
Józefosław,Poland,Mazowieckie
Vakhsh,Tajikistan,Khatlon
Taurianova,Italy,Calabria
Santa Rosa,Argentina,Mendoza
Haftkel,Iran,Khūzestān
Chilamattūru,India,Andhra Pradesh
Kerman,United States,California
Lagoa Real,Brazil,Bahia
Torelló,Spain,Catalonia
Babhangāwān,India,Bihār
Ovruch,Ukraine,Zhytomyrska Oblast
Verkhnodniprovsk,Ukraine,Dnipropetrovska Oblast
Diang,Cameroon,Est
Saint-Omer,France,Hauts-de-France
Ras el Oued,Morocco,Fès-Meknès
Harduli,India,Madhya Pradesh
Juma Shahri,Uzbekistan,Samarqand
Putyvl,Ukraine,Sumska Oblast
Lower Salford,United States,Pennsylvania
Yasnyy,Russia,Orenburgskaya Oblast’
San Miguel,Philippines,Catanduanes
Goubellat,Tunisia,Béja
Santa Cruz de la Palma,Spain,Canary Islands
Maddikera,India,Andhra Pradesh
Macedo de Cavaleiros,Portugal,Bragança
Melonguane,Indonesia,Sulawesi Utara
Pereiro,Brazil,Ceará
Castenaso,Italy,Emilia-Romagna
Ulladulla,Australia,New South Wales
Plochingen,Germany,Baden-Württemberg
Omegna,Italy,Piedmont
Fontainebleau,France,Île-de-France
Itajibá,Brazil,Bahia
Hautmont,France,Hauts-de-France
Alūr,India,Andhra Pradesh
Holly Springs,United States,Georgia
Santa Úrsula,Spain,Canary Islands
Talladega,United States,Alabama
Uusikaupunki,Finland,Varsinais-Suomi
Pijiño del Carmen,Colombia,Magdalena
Victor,United States,New York
Chinnavādampatti,India,Tamil Nādu
Bad Bramstedt,Germany,Schleswig-Holstein
Kyazanga,Uganda,Lwengo
Niederkrüchten,Germany,North Rhine-Westphalia
Acajutiba,Brazil,Bahia
Guasca,Colombia,Cundinamarca
Korsør,Denmark,Sjælland
Abadiânia,Brazil,Goiás
Chokkanāthapuram,India,Tamil Nādu
Santa Cecília,Brazil,Santa Catarina
Cassina de’ Pecchi,Italy,Lombardy
Kalocsa,Hungary,Bács-Kiskun
Highland Village,United States,Texas
Molinella,Italy,Emilia-Romagna
Crixás,Brazil,Goiás
Saboeiro,Brazil,Ceará
Silvi Paese,Italy,Abruzzo
Weißwasser/Oberlausitz,Germany,Saxony
Restinga Sêca,Brazil,Rio Grande do Sul
Funyan Bīra,Ethiopia,Oromīya
Ershui,Taiwan,Changhua
Miyota,Japan,Nagano
Wenwu,China,Guangdong
Matsushige,Japan,Tokushima
Barajor,India,Bihār
Barod,India,Madhya Pradesh
Zaṟah Sharan,Afghanistan,Paktīkā
Jiaojiazhuang,China,Gansu
Simmerath,Germany,North Rhine-Westphalia
Udala,India,Odisha
Grenzach-Wyhlen,Germany,Baden-Württemberg
Drensteinfurt,Germany,North Rhine-Westphalia
Cuarte de Huerva,Spain,Aragon
General Pinedo,Argentina,Chaco
Bunnik,Netherlands,Utrecht
Ascheberg,Germany,North Rhine-Westphalia
Kasumi,Japan,Hyōgo
Mvurwi,Zimbabwe,Mashonaland Central
Guinguinéo,Senegal,Fatick
Iguatemi,Brazil,Mato Grosso do Sul
San Giorgio Ionico,Italy,Puglia
Vellālāpuram,India,Tamil Nādu
Morretes,Brazil,Paraná
Glenn Heights,United States,Texas
Si Satchanalai,Thailand,Sukhothai
Pakaryā Harsidhi,India,Bihār
Talaināyar Agrahāram,India,Tamil Nādu
Aartselaar,Belgium,Flanders
Arumbāvūr,India,Tamil Nādu
Mount Clemens,United States,Michigan
Mallāpuram,India,Tamil Nādu
Hanover,Canada,Manitoba
Kela Khera,India,Uttarākhand
Tēkkampatti,India,Tamil Nādu
Spittal an der Drau,Austria,Kärnten
Coelemu,Chile,Ñuble
Finale Emilia,Italy,Emilia-Romagna
Sebt Bni Smith,Morocco,Tanger-Tétouan-Al Hoceïma
Ulverstone,Australia,Tasmania
Oswestry,United Kingdom,Shropshire
Elkton,United States,Maryland
Riposto,Italy,Sicilia
Terrace,Canada,British Columbia
Yasnogorsk,Russia,Tul’skaya Oblast’
Tīrān,Iran,Eşfahān
Rattihalli,India,Karnātaka
Chapelle-lez-Herlaimont,Belgium,Wallonia
Yazu,Japan,Tottori
Maskanah,Syria,Ḩalab
Kukkundūr,India,Karnātaka
Mwinilunga,Zambia,North-Western
Zhuolan,Taiwan,Miaoli
Langenau,Germany,Baden-Württemberg
Hewitt,United States,Texas
Castelnuovo Rangone,Italy,Emilia-Romagna
Crépy-en-Valois,France,Hauts-de-France
Auburndale,United States,Florida
Discovery Bay,United States,California
Renai,Taiwan,Nantou
Buggānipalle,India,Andhra Pradesh
Vallūr,India,Tamil Nādu
Ifanadiana,Madagascar,Fianarantsoa
Ostroh,Ukraine,Rivnenska Oblast
Kanding,Taiwan,Pingtung
Zhirnovsk,Russia,Volgogradskaya Oblast’
Toui,Benin,Collines
Dejen,Ethiopia,Āmara
Los Osos,United States,California
Poté,Brazil,Minas Gerais
Einsiedeln,Switzerland,Schwyz
Kuusamo,Finland,Pohjois-Pohjanmaa
Yakumo,Japan,Hokkaidō
‘Alavīcheh,Iran,Eşfahān
Newton,United States,Iowa
Ashikita,Japan,Kumamoto
Kinross,South Africa,Mpumalanga
Vipparla,India,Andhra Pradesh
Loma de Cabrera,Dominican Republic,Cibao Noroeste
Kysucké Nové Mesto,Slovakia,Žilina
Mayoyao,Philippines,Ifugao
Şaḩnāyā,Syria,Rīf Dimashq
Marivorahona,Madagascar,Antsiranana
Lady Lake,United States,Florida
Kot Bhāi,India,Punjab
Lagoa dos Gatos,Brazil,Pernambuco
Tondangi,India,Andhra Pradesh
Macomb,United States,Illinois
Brühl,Germany,Baden-Württemberg
Navelim,India,Goa
Varnsdorf,Czechia,Ústecký Kraj
Barela,India,Madhya Pradesh
Bengonbeyene,Equatorial Guinea,Wele-Nzas
Matlock,United Kingdom,Derbyshire
Mitchell,United States,South Dakota
Templin,Germany,Brandenburg
Aç-çahrij,Morocco,Marrakech-Safi
Dammāj,Yemen,Şa‘dah
Novouzensk,Russia,Saratovskaya Oblast’
Opera,Italy,Lombardy
Pontivy,France,Bretagne
Mecitözü,Turkey,Çorum
